Ute oppe	temp	13.3	2015-09-06 14:20:33
Ute oppe	humidity	40	2015-09-06 14:20:33
Ute	temp	14.1	2015-09-06 14:30:30
Ute oppe	temp	13.5	2015-09-06 14:30:57
Ute oppe	humidity	40	2015-09-06 14:30:57
Ute	temp	13.7	2015-09-06 14:40:54
Ute oppe	temp	13.6	2015-09-06 14:41:21
Ute oppe	humidity	39	2015-09-06 14:41:21
Ute	temp	13.9	2015-09-06 14:51:18
Ute oppe	temp	13.6	2015-09-06 14:51:45
Ute oppe	humidity	39	2015-09-06 14:51:45
Ute	temp	14.2	2015-09-06 15:01:42
Ute oppe	temp	13.7	2015-09-06 15:02:09
Ute oppe	humidity	39	2015-09-06 15:02:09
Ute	temp	14.5	2015-09-06 15:12:06
Ute oppe	temp	14.0	2015-09-06 15:12:33
Ute oppe	humidity	38	2015-09-06 15:12:33
Ute	temp	13.5	2015-09-06 15:22:30
Ute oppe	temp	13.6	2015-09-06 15:22:57
Ute oppe	humidity	38	2015-09-06 15:22:57
Ute	temp	13.4	2015-09-06 15:32:54
Ute oppe	temp	13.4	2015-09-06 15:33:21
Ute oppe	humidity	39	2015-09-06 15:33:21
Ute	temp	13.6	2015-09-06 15:43:18
Ute oppe	temp	13.3	2015-09-06 15:43:45
Ute oppe	humidity	39	2015-09-06 15:43:45
Ute	temp	13.4	2015-09-06 15:53:43
Ute oppe	temp	13.4	2015-09-06 15:54:09
Ute oppe	humidity	38	2015-09-06 15:54:09
Ute	temp	13.6	2015-09-06 16:04:06
Ute oppe	temp	13.5	2015-09-06 16:04:33
Ute oppe	humidity	38	2015-09-06 16:04:33
Ute	temp	13.6	2015-09-06 16:14:30
Ute oppe	temp	13.6	2015-09-06 16:14:57
Ute oppe	humidity	38	2015-09-06 16:14:57
Ute	temp	13.4	2015-09-06 16:24:54
Ute oppe	temp	13.6	2015-09-06 16:25:21
Ute oppe	humidity	38	2015-09-06 16:25:21
Ute	temp	13.6	2015-09-06 16:35:18
Ute oppe	temp	13.6	2015-09-06 16:35:45
Ute oppe	humidity	38	2015-09-06 16:35:45
Ute	temp	13.3	2015-09-06 16:45:42
Ute oppe	temp	13.4	2015-09-06 16:46:09
Ute oppe	humidity	38	2015-09-06 16:46:09
Ute	temp	13.6	2015-09-06 16:56:06
Ute oppe	temp	13.5	2015-09-06 16:56:33
Ute oppe	humidity	38	2015-09-06 16:56:33
Ute	temp	13.4	2015-09-06 17:06:30
Ute oppe	temp	13.5	2015-09-06 17:06:57
Ute oppe	humidity	38	2015-09-06 17:06:57
Ute	temp	13.4	2015-09-06 17:16:54
Ute oppe	temp	13.4	2015-09-06 17:17:21
Ute oppe	humidity	38	2015-09-06 17:17:21
Ute	temp	13.5	2015-09-06 17:27:18
Ute oppe	temp	13.4	2015-09-06 17:27:45
Ute oppe	humidity	37	2015-09-06 17:27:45
Ute	temp	13.2	2015-09-06 17:37:42
Ute oppe	temp	13.3	2015-09-06 17:38:09
Ute oppe	humidity	38	2015-09-06 17:38:09
Ute	temp	13.2	2015-09-06 17:48:06
Ute oppe	temp	13.3	2015-09-06 17:48:33
Ute oppe	humidity	37	2015-09-06 17:48:33
Ute	temp	13.1	2015-09-06 17:58:30
Ute oppe	temp	13.3	2015-09-06 17:48:33
Ute oppe	humidity	37	2015-09-06 17:48:33
Ute	temp	13.1	2015-09-06 17:58:30
Ute oppe	temp	13.2	2015-09-06 17:58:57
Ute oppe	humidity	37	2015-09-06 17:58:57
Ute	temp	12.8	2015-09-06 18:08:54
Ute oppe	temp	13.1	2015-09-06 18:09:21
Ute oppe	humidity	38	2015-09-06 18:09:21
Ute	temp	12.7	2015-09-06 18:19:18
Ute oppe	temp	13.0	2015-09-06 18:19:45
Ute oppe	humidity	38	2015-09-06 18:19:45
Ute	temp	12.5	2015-09-06 18:29:42
Ute oppe	temp	12.9	2015-09-06 18:30:09
Ute oppe	humidity	39	2015-09-06 18:30:09
Ute	temp	12.3	2015-09-06 18:40:06
Ute oppe	temp	12.7	2015-09-06 18:40:33
Ute oppe	humidity	39	2015-09-06 18:40:33
Ute	temp	12.0	2015-09-06 18:50:30
Ute oppe	temp	12.5	2015-09-06 18:50:57
Ute oppe	humidity	40	2015-09-06 18:50:57
Ute	temp	11.9	2015-09-06 19:00:54
Ute oppe	temp	12.3	2015-09-06 19:01:21
Ute oppe	humidity	41	2015-09-06 19:01:21
Ute	temp	11.7	2015-09-06 19:11:18
Ute oppe	temp	12.0	2015-09-06 19:11:45
Ute oppe	humidity	41	2015-09-06 19:11:45
Ute	temp	11.6	2015-09-06 19:21:42
Ute oppe	temp	11.9	2015-09-06 19:22:09
Ute oppe	humidity	41	2015-09-06 19:22:09
Ute	temp	11.1	2015-09-06 19:32:06
Ute oppe	temp	11.7	2015-09-06 19:32:33
Ute oppe	humidity	41	2015-09-06 19:32:33
Ute	temp	10.7	2015-09-06 19:42:30
Ute oppe	temp	11.2	2015-09-06 19:42:57
Ute oppe	humidity	42	2015-09-06 19:42:57
Ute	temp	10.4	2015-09-06 19:53:42
Ute oppe	temp	11.0	2015-09-06 19:53:21
Ute oppe	humidity	44	2015-09-06 19:53:21
Ute	temp	10.2	2015-09-06 20:04:06
Ute oppe	temp	10.7	2015-09-06 20:03:45
Ute oppe	humidity	46	2015-09-06 20:03:45
Ute	temp	10.3	2015-09-06 20:14:30
Ute oppe	temp	10.6	2015-09-06 20:14:09
Ute oppe	humidity	47	2015-09-06 20:14:09
Ute	temp	10.1	2015-09-06 20:24:54
Ute oppe	temp	10.4	2015-09-06 20:24:33
Ute oppe	humidity	47	2015-09-06 20:24:33
Ute	temp	10.1	2015-09-06 20:35:18
Ute oppe	temp	10.3	2015-09-06 20:34:57
Ute oppe	humidity	47	2015-09-06 20:34:57
Ute	temp	9.7	2015-09-06 20:45:42
Ute oppe	temp	10.1	2015-09-06 20:45:21
Ute oppe	humidity	48	2015-09-06 20:45:21
Ute	temp	9.4	2015-09-06 20:56:06
Ute oppe	temp	10.0	2015-09-06 20:55:45
Ute oppe	humidity	48	2015-09-06 20:55:45
Ute	temp	9.8	2015-09-06 21:06:30
Ute oppe	temp	10.0	2015-09-06 21:06:09
Ute oppe	humidity	48	2015-09-06 21:06:09
Ute	temp	9.0	2015-09-06 21:16:54
Ute oppe	temp	9.8	2015-09-06 21:16:33
Ute oppe	humidity	49	2015-09-06 21:16:33
Ute	temp	8.4	2015-09-06 21:27:18
Ute oppe	temp	9.5	2015-09-06 21:26:57
Ute oppe	humidity	50	2015-09-06 21:26:57
Ute	temp	7.5	2015-09-06 21:38:30
Ute oppe	temp	9.0	2015-09-06 21:38:00
Ute oppe	humidity	51	2015-09-06 21:38:00
Ute	temp	7.5	2015-09-06 21:38:30
Ute oppe	temp	8.6	2015-09-06 21:48:24
Ute oppe	humidity	53	2015-09-06 21:48:24
Ute	temp	7.3	2015-09-06 21:52:06
Ute oppe	temp	8.5	2015-09-06 21:58:48
Ute oppe	humidity	54	2015-09-06 21:58:48
Ute	temp	7.6	2015-09-06 22:02:30
Ute oppe	temp	8.5	2015-09-06 22:09:12
Ute oppe	humidity	54	2015-09-06 22:09:12
Ute	temp	7.7	2015-09-06 22:18:30
Ute oppe	temp	8.5	2015-09-06 22:19:36
Ute oppe	humidity	55	2015-09-06 22:19:36
Ute	temp	7.3	2015-09-06 22:28:54
Ute oppe	temp	8.5	2015-09-06 22:19:36
Ute oppe	humidity	55	2015-09-06 22:19:36
Ute	temp	7.7	2015-09-06 22:39:18
Ute oppe	temp	8.5	2015-09-06 22:29:59
Ute oppe	humidity	56	2015-09-06 22:29:59
Ute	temp	8.7	2015-09-06 22:49:42
Ute oppe	temp	8.6	2015-09-06 22:40:23
Ute oppe	humidity	57	2015-09-06 22:40:23
Ute	temp	8.7	2015-09-06 23:00:06
Ute oppe	temp	8.8	2015-09-06 22:50:47
Ute oppe	humidity	57	2015-09-06 22:50:47
Ute	temp	8.7	2015-09-06 23:00:06
Ute oppe	temp	8.9	2015-09-06 23:01:12
Ute oppe	humidity	57	2015-09-06 23:01:12
Ute	temp	8.3	2015-09-06 23:12:06
Ute oppe	temp	8.8	2015-09-06 23:11:35
Ute oppe	humidity	58	2015-09-06 23:11:35
Ute	temp	7.8	2015-09-06 23:22:30
Ute oppe	temp	8.5	2015-09-06 23:22:00
Ute oppe	humidity	59	2015-09-06 23:22:00
Ute	temp	7.8	2015-09-06 23:22:30
Ute oppe	temp	8.3	2015-09-06 23:32:23
Ute oppe	humidity	60	2015-09-06 23:32:23
Ute	temp	7.8	2015-09-06 23:22:30
Ute oppe	temp	8.3	2015-09-06 23:42:47
Ute oppe	humidity	61	2015-09-06 23:42:47
Ute	temp	7.8	2015-09-06 23:22:30
Ute oppe	temp	8.2	2015-09-06 23:53:11
Ute oppe	humidity	61	2015-09-06 23:53:11
Ute	temp	7.8	2015-09-06 23:22:30
Ute oppe	temp	8.1	2015-09-07 00:03:35
Ute oppe	humidity	63	2015-09-07 00:03:35
Ute	temp	7.8	2015-09-06 23:22:30
Ute oppe	temp	7.8	2015-09-07 00:13:59
Ute oppe	humidity	64	2015-09-07 00:13:59
Ute	temp	7.8	2015-09-06 23:22:30
Ute oppe	temp	7.9	2015-09-07 00:24:23
Ute oppe	humidity	65	2015-09-07 00:24:23
Ute	temp	7.8	2015-09-06 23:22:30
Ute oppe	temp	7.7	2015-09-07 00:34:47
Ute oppe	humidity	65	2015-09-07 00:34:47
Ute	temp	7.8	2015-09-06 23:22:30
Ute oppe	temp	7.4	2015-09-07 00:45:11
Ute oppe	humidity	66	2015-09-07 00:45:11
Ute	temp	7.8	2015-09-06 23:22:30
Ute oppe	temp	7.4	2015-09-07 00:55:35
Ute oppe	humidity	67	2015-09-07 00:55:35
Ute	temp	7.8	2015-09-06 23:22:30
Ute oppe	temp	7.3	2015-09-07 01:05:59
Ute oppe	humidity	68	2015-09-07 01:05:59
Ute	temp	7.8	2015-09-06 23:22:30
Ute oppe	temp	7.0	2015-09-07 01:16:23
Ute oppe	humidity	69	2015-09-07 01:16:23
Ute	temp	7.8	2015-09-06 23:22:30
Ute oppe	temp	7.2	2015-09-07 01:26:47
Ute oppe	humidity	69	2015-09-07 01:26:47
Ute	temp	7.8	2015-09-06 23:22:30
Ute oppe	temp	7.2	2015-09-07 01:37:11
Ute oppe	humidity	69	2015-09-07 01:37:11
Ute	temp	7.8	2015-09-06 23:22:30
Ute oppe	temp	7.1	2015-09-07 01:47:35
Ute oppe	humidity	69	2015-09-07 01:47:35
Ute	temp	7.8	2015-09-06 23:22:30
Ute oppe	temp	7.0	2015-09-07 01:57:59
Ute oppe	humidity	70	2015-09-07 01:57:59
Ute	temp	7.8	2015-09-06 23:22:30
Ute oppe	temp	7.0	2015-09-07 02:08:23
Ute oppe	humidity	70	2015-09-07 02:08:23
Ute	temp	7.8	2015-09-06 23:22:30
Ute oppe	temp	7.2	2015-09-07 02:18:48
Ute oppe	humidity	69	2015-09-07 02:18:48
Ute	temp	7.8	2015-09-06 23:22:30
Ute oppe	temp	7.1	2015-09-07 02:29:11
Ute oppe	humidity	69	2015-09-07 02:29:11
Ute	temp	6.6	2015-09-07 02:39:18
Ute oppe	temp	7.3	2015-09-07 02:39:35
Ute oppe	humidity	69	2015-09-07 02:39:35
Ute	temp	6.6	2015-09-07 02:39:18
Ute oppe	temp	7.3	2015-09-07 02:49:59
Ute oppe	humidity	68	2015-09-07 02:49:59
Ute	temp	6.6	2015-09-07 02:39:18
Ute oppe	temp	7.0	2015-09-07 03:00:23
Ute oppe	humidity	69	2015-09-07 03:00:23
Ute	temp	6.6	2015-09-07 02:39:18
Ute oppe	temp	6.8	2015-09-07 03:10:47
Ute oppe	humidity	70	2015-09-07 03:10:47
Ute	temp	6.6	2015-09-07 02:39:18
Ute oppe	temp	6.5	2015-09-07 03:21:11
Ute oppe	humidity	71	2015-09-07 03:21:11
Ute	temp	6.6	2015-09-07 02:39:18
Ute oppe	temp	6.5	2015-09-07 03:21:11
Ute oppe	humidity	71	2015-09-07 03:21:11
Ute	temp	5.1	2015-09-07 03:36:54
Ute oppe	temp	6.1	2015-09-07 03:31:35
Ute oppe	humidity	72	2015-09-07 03:31:35
Ute	temp	5.1	2015-09-07 03:36:54
Ute oppe	temp	5.8	2015-09-07 03:41:59
Ute oppe	humidity	74	2015-09-07 03:41:59
Ute	temp	5.1	2015-09-07 03:36:54
Ute oppe	temp	5.6	2015-09-07 03:52:23
Ute oppe	humidity	75	2015-09-07 03:52:23
Ute	temp	5.1	2015-09-07 03:36:54
Ute oppe	temp	5.4	2015-09-07 04:02:47
Ute oppe	humidity	76	2015-09-07 04:02:47
Ute	temp	5.1	2015-09-07 03:36:54
Ute oppe	temp	5.4	2015-09-07 04:13:11
Ute oppe	humidity	77	2015-09-07 04:13:11
Ute	temp	5.1	2015-09-07 03:36:54
Ute oppe	temp	5.4	2015-09-07 04:23:35
Ute oppe	humidity	77	2015-09-07 04:23:35
Ute	temp	5.1	2015-09-07 03:36:54
Ute oppe	temp	5.6	2015-09-07 04:33:59
Ute oppe	humidity	76	2015-09-07 04:33:59
Ute	temp	4.6	2015-09-07 04:49:42
Ute oppe	temp	5.6	2015-09-07 04:44:23
Ute oppe	humidity	76	2015-09-07 04:44:23
Ute	temp	4.6	2015-09-07 04:49:42
Ute oppe	temp	5.4	2015-09-07 04:54:48
Ute oppe	humidity	77	2015-09-07 04:54:48
Ute	temp	4.1	2015-09-07 05:10:30
Ute oppe	temp	5.3	2015-09-07 05:05:11
Ute oppe	humidity	77	2015-09-07 05:05:11
Ute	temp	4.1	2015-09-07 05:10:30
Ute oppe	temp	5.2	2015-09-07 05:15:35
Ute oppe	humidity	78	2015-09-07 05:15:35
Ute	temp	4.3	2015-09-07 05:28:54
Ute oppe	temp	5.1	2015-09-07 05:25:59
Ute oppe	humidity	78	2015-09-07 05:25:59
Ute	temp	4.3	2015-09-07 05:28:54
Ute oppe	temp	5.1	2015-09-07 05:36:23
Ute oppe	humidity	79	2015-09-07 05:36:23
Ute	temp	4.3	2015-09-07 05:28:54
Ute oppe	temp	5.0	2015-09-07 05:46:47
Ute oppe	humidity	79	2015-09-07 05:46:47
Ute	temp	4.3	2015-09-07 05:28:54
Ute oppe	temp	5.1	2015-09-07 05:57:50
Ute oppe	humidity	79	2015-09-07 05:57:50
Ute	temp	4.6	2015-09-07 06:08:54
Ute oppe	temp	5.0	2015-09-07 06:08:14
Ute oppe	humidity	80	2015-09-07 06:08:14
Ute	temp	4.8	2015-09-07 06:19:18
Ute oppe	temp	5.0	2015-09-07 06:18:38
Ute oppe	humidity	80	2015-09-07 06:18:38
Ute	temp	4.8	2015-09-07 06:19:18
Ute oppe	temp	5.0	2015-09-07 06:29:41
Ute oppe	humidity	80	2015-09-07 06:29:41
Ute	temp	4.8	2015-09-07 06:19:18
Ute oppe	temp	4.8	2015-09-07 06:40:05
Ute oppe	humidity	80	2015-09-07 06:40:05
Ute	temp	5.4	2015-09-07 06:50:30
Ute oppe	temp	5.3	2015-09-07 06:50:29
Ute oppe	humidity	80	2015-09-07 06:50:29
Ute	temp	5.6	2015-09-07 07:00:54
Ute oppe	temp	7.2	2015-09-07 07:00:53
Ute oppe	humidity	77	2015-09-07 07:00:53
Ute	temp	5.8	2015-09-07 07:11:18
Ute oppe	temp	7.9	2015-09-07 07:11:18
Ute oppe	humidity	73	2015-09-07 07:11:18
Ute	temp	6.2	2015-09-07 07:21:42
Ute oppe	temp	7.5	2015-09-07 07:21:41
Ute oppe	humidity	73	2015-09-07 07:21:41
Ute	temp	6.4	2015-09-07 07:32:06
Ute oppe	temp	7.8	2015-09-07 07:32:05
Ute oppe	humidity	73	2015-09-07 07:32:05
Ute	temp	6.4	2015-09-07 07:32:06
Ute oppe	temp	7.8	2015-09-07 07:32:05
Ute oppe	humidity	73	2015-09-07 07:32:05
Ute	temp	11.0	2015-09-07 07:42:30
Ute oppe	temp	8.0	2015-09-07 07:42:29
Ute oppe	humidity	71	2015-09-07 07:42:29
Ute	temp	11.0	2015-09-07 07:42:30
Ute oppe	temp	8.2	2015-09-07 07:52:53
Ute oppe	humidity	71	2015-09-07 07:52:53
Ute	temp	11.0	2015-09-07 07:42:30
Ute oppe	temp	8.5	2015-09-07 08:03:18
Ute oppe	humidity	72	2015-09-07 08:03:18
Ute	temp	11.0	2015-09-07 07:42:30
Ute oppe	temp	8.8	2015-09-07 08:13:41
Ute oppe	humidity	73	2015-09-07 08:13:41
Ute	temp	11.0	2015-09-07 07:42:30
Ute oppe	temp	9.1	2015-09-07 08:24:05
Ute oppe	humidity	72	2015-09-07 08:24:05
Ute	temp	17.9	2015-09-07 08:34:30
Ute oppe	temp	9.3	2015-09-07 08:34:29
Ute oppe	humidity	72	2015-09-07 08:34:29
Ute	temp	18.9	2015-09-07 08:44:54
Ute oppe	temp	9.5	2015-09-07 08:44:53
Ute oppe	humidity	70	2015-09-07 08:44:53
Ute	temp	18.6	2015-09-07 08:55:18
Ute oppe	temp	9.9	2015-09-07 08:55:17
Ute oppe	humidity	67	2015-09-07 08:55:17
Ute	temp	20.4	2015-09-07 09:05:42
Ute oppe	temp	10.1	2015-09-07 09:05:41
Ute oppe	humidity	64	2015-09-07 09:05:41
Ute	temp	19.7	2015-09-07 09:16:06
Ute oppe	temp	10.5	2015-09-07 09:16:05
Ute oppe	humidity	62	2015-09-07 09:16:05
Ute	temp	21.4	2015-09-07 09:26:30
Ute oppe	temp	10.9	2015-09-07 09:26:29
Ute oppe	humidity	59	2015-09-07 09:26:29
Ute	temp	17.2	2015-09-07 09:36:54
Ute oppe	temp	10.9	2015-09-07 09:36:53
Ute oppe	humidity	59	2015-09-07 09:36:53
Ute	temp	21.0	2015-09-07 09:47:18
Ute oppe	temp	11.4	2015-09-07 09:47:17
Ute oppe	humidity	58	2015-09-07 09:47:17
Ute	temp	20.3	2015-09-07 09:57:42
Ute oppe	temp	11.9	2015-09-07 09:57:41
Ute oppe	humidity	58	2015-09-07 09:57:41
Ute	temp	21.5	2015-09-07 10:08:06
Ute oppe	temp	12.3	2015-09-07 10:08:05
Ute oppe	humidity	57	2015-09-07 10:08:05
Ute	temp	22.4	2015-09-07 10:18:30
Ute oppe	temp	12.9	2015-09-07 10:18:29
Ute oppe	humidity	56	2015-09-07 10:18:29
Ute	temp	24.7	2015-09-07 10:28:54
Ute oppe	temp	14.0	2015-09-07 10:28:53
Ute oppe	humidity	52	2015-09-07 10:28:53
Ute	temp	22.5	2015-09-07 10:39:18
Ute oppe	temp	14.9	2015-09-07 10:39:17
Ute oppe	humidity	49	2015-09-07 10:39:17
Ute	temp	19.3	2015-09-07 10:49:42
Ute oppe	temp	15.0	2015-09-07 10:49:41
Ute oppe	humidity	49	2015-09-07 10:49:41
Ute	temp	17.5	2015-09-07 11:00:06
Ute oppe	temp	15.1	2015-09-07 11:00:05
Ute oppe	humidity	49	2015-09-07 11:00:05
Ute	temp	17.1	2015-09-07 11:10:30
Ute oppe	temp	15.2	2015-09-07 11:10:29
Ute oppe	humidity	48	2015-09-07 11:10:29
Ute	temp	16.8	2015-09-07 11:21:42
Ute oppe	temp	15.1	2015-09-07 11:20:53
Ute oppe	humidity	49	2015-09-07 11:20:53
Ute	temp	15.4	2015-09-07 11:32:06
Ute oppe	temp	15.1	2015-09-07 11:31:17
Ute oppe	humidity	51	2015-09-07 11:31:17
Ute	temp	15.6	2015-09-07 11:42:30
Ute oppe	temp	15.1	2015-09-07 11:41:41
Ute oppe	humidity	51	2015-09-07 11:41:41
Ute	temp	14.8	2015-09-07 11:52:54
Ute oppe	temp	15.0	2015-09-07 11:52:05
Ute oppe	humidity	50	2015-09-07 11:52:05
Ute	temp	15.1	2015-09-07 12:03:18
Ute oppe	temp	15.2	2015-09-07 12:02:29
Ute oppe	humidity	50	2015-09-07 12:02:29
Ute	temp	15.1	2015-09-07 12:03:18
Ute oppe	temp	15.1	2015-09-07 12:12:53
Ute oppe	humidity	49	2015-09-07 12:12:53
Ute	temp	15.7	2015-09-07 12:13:42
Ute oppe	temp	15.2	2015-09-07 12:23:17
Ute oppe	humidity	49	2015-09-07 12:23:17
Ute	temp	15.8	2015-09-07 12:24:06
Ute oppe	temp	15.2	2015-09-07 12:23:17
Ute oppe	humidity	49	2015-09-07 12:23:17
Ute	temp	16.9	2015-09-07 12:34:30
Ute oppe	temp	15.3	2015-09-07 12:33:41
Ute oppe	humidity	49	2015-09-07 12:33:41
Ute	temp	17.0	2015-09-07 12:44:54
Ute oppe	temp	15.6	2015-09-07 12:44:05
Ute oppe	humidity	47	2015-09-07 12:44:05
Ute	temp	17.7	2015-09-07 12:55:18
Ute oppe	temp	15.8	2015-09-07 12:54:29
Ute oppe	humidity	48	2015-09-07 12:54:29
Ute	temp	16.8	2015-09-07 13:05:42
Ute oppe	temp	15.8	2015-09-07 13:04:53
Ute oppe	humidity	48	2015-09-07 13:04:53
Ute	temp	17.1	2015-09-07 13:16:06
Ute oppe	temp	15.8	2015-09-07 13:15:17
Ute oppe	humidity	47	2015-09-07 13:15:17
Ute	temp	17.8	2015-09-07 13:26:30
Ute oppe	temp	15.9	2015-09-07 13:25:41
Ute oppe	humidity	47	2015-09-07 13:25:41
Ute	temp	17.8	2015-09-07 13:36:54
Ute oppe	temp	16.1	2015-09-07 13:36:05
Ute oppe	humidity	47	2015-09-07 13:36:05
Ute	temp	17.3	2015-09-07 13:47:18
Ute oppe	temp	16.2	2015-09-07 13:46:29
Ute oppe	humidity	47	2015-09-07 13:46:29
Ute	temp	16.9	2015-09-07 13:57:42
Ute oppe	temp	16.2	2015-09-07 13:56:53
Ute oppe	humidity	47	2015-09-07 13:56:53
Ute	temp	15.9	2015-09-07 14:08:06
Ute oppe	temp	16.1	2015-09-07 14:07:17
Ute oppe	humidity	47	2015-09-07 14:07:17
Ute	temp	16.9	2015-09-07 14:18:29
Ute oppe	temp	16.3	2015-09-07 14:17:41
Ute oppe	humidity	48	2015-09-07 14:17:41
Ute	temp	17.4	2015-09-07 14:28:53
Ute oppe	temp	16.8	2015-09-07 14:28:05
Ute oppe	humidity	46	2015-09-07 14:28:05
Ute	temp	17.4	2015-09-07 14:39:17
Ute oppe	temp	16.9	2015-09-07 14:38:29
Ute oppe	humidity	46	2015-09-07 14:38:29
Ute	temp	17.9	2015-09-07 14:49:41
Ute oppe	temp	17.2	2015-09-07 14:48:53
Ute oppe	humidity	45	2015-09-07 14:48:53
Ute	temp	19.0	2015-09-07 15:00:05
Ute oppe	temp	17.7	2015-09-07 14:59:17
Ute oppe	humidity	45	2015-09-07 14:59:17
Ute	temp	19.6	2015-09-07 15:10:29
Ute oppe	temp	18.2	2015-09-07 15:09:41
Ute oppe	humidity	45	2015-09-07 15:09:41
Ute	temp	19.1	2015-09-07 15:20:53
Ute oppe	temp	18.5	2015-09-07 15:20:05
Ute oppe	humidity	45	2015-09-07 15:20:05
Ute	temp	19.8	2015-09-07 15:31:17
Ute oppe	temp	18.8	2015-09-07 15:30:29
Ute oppe	humidity	44	2015-09-07 15:30:29
Ute	temp	18.9	2015-09-07 15:41:41
Ute oppe	temp	18.9	2015-09-07 15:40:53
Ute oppe	humidity	44	2015-09-07 15:40:53
Ute	temp	19.3	2015-09-07 15:52:05
Ute oppe	temp	18.9	2015-09-07 15:51:17
Ute oppe	humidity	44	2015-09-07 15:51:17
Ute	temp	18.8	2015-09-07 16:02:29
Ute oppe	temp	18.9	2015-09-07 16:01:41
Ute oppe	humidity	44	2015-09-07 16:01:41
Ute	temp	19.2	2015-09-07 16:12:53
Ute oppe	temp	18.9	2015-09-07 16:12:05
Ute oppe	humidity	45	2015-09-07 16:12:05
Ute	temp	19.1	2015-09-07 16:23:17
Ute oppe	temp	18.9	2015-09-07 16:22:29
Ute oppe	humidity	46	2015-09-07 16:22:29
Ute	temp	18.6	2015-09-07 16:33:41
Ute oppe	temp	18.8	2015-09-07 16:32:53
Ute oppe	humidity	46	2015-09-07 16:32:53
Ute	temp	18.3	2015-09-07 16:44:05
Ute oppe	temp	18.7	2015-09-07 16:43:17
Ute oppe	humidity	45	2015-09-07 16:43:17
Ute	temp	18.5	2015-09-07 16:54:29
Ute oppe	temp	18.6	2015-09-07 16:53:41
Ute oppe	humidity	44	2015-09-07 16:53:41
Ute	temp	18.5	2015-09-07 16:54:29
Ute oppe	temp	18.6	2015-09-07 17:04:05
Ute oppe	humidity	43	2015-09-07 17:04:05
Ute	temp	18.4	2015-09-07 17:04:53
Ute oppe	temp	18.7	2015-09-07 17:14:29
Ute oppe	humidity	43	2015-09-07 17:14:29
Ute	temp	18.4	2015-09-07 17:15:18
Ute oppe	temp	18.7	2015-09-07 17:14:29
Ute oppe	humidity	43	2015-09-07 17:14:29
Ute	temp	18.3	2015-09-07 17:25:41
Ute oppe	temp	18.6	2015-09-07 17:24:53
Ute oppe	humidity	41	2015-09-07 17:24:53
Ute	temp	17.5	2015-09-07 17:36:05
Ute oppe	temp	18.2	2015-09-07 17:35:17
Ute oppe	humidity	41	2015-09-07 17:35:17
Ute	temp	17.4	2015-09-07 17:46:29
Ute oppe	temp	18.2	2015-09-07 17:45:41
Ute oppe	humidity	41	2015-09-07 17:45:41
Ute	temp	16.9	2015-09-07 17:56:53
Ute oppe	temp	17.9	2015-09-07 17:56:05
Ute oppe	humidity	43	2015-09-07 17:56:05
Ute	temp	16.9	2015-09-07 18:07:17
Ute oppe	temp	17.7	2015-09-07 18:06:29
Ute oppe	humidity	43	2015-09-07 18:06:29
Ute	temp	16.9	2015-09-07 18:17:41
Ute oppe	temp	17.6	2015-09-07 18:16:53
Ute oppe	humidity	43	2015-09-07 18:16:53
Ute	temp	16.8	2015-09-07 18:28:06
Ute oppe	temp	17.3	2015-09-07 18:27:17
Ute oppe	humidity	43	2015-09-07 18:27:17
Ute	temp	16.8	2015-09-07 18:28:06
Ute oppe	temp	17.0	2015-09-07 18:37:41
Ute oppe	humidity	43	2015-09-07 18:37:41
Ute	temp	16.8	2015-09-07 18:28:06
Ute oppe	temp	16.7	2015-09-07 18:48:05
Ute oppe	humidity	44	2015-09-07 18:48:05
Ute	temp	16.8	2015-09-07 18:28:06
Ute oppe	temp	16.5	2015-09-07 18:58:29
Ute oppe	humidity	45	2015-09-07 18:58:29
Ute	temp	16.8	2015-09-07 18:28:06
Ute oppe	temp	16.2	2015-09-07 19:08:53
Ute oppe	humidity	46	2015-09-07 19:08:53
Ute	temp	15.2	2015-09-07 19:19:17
Ute oppe	temp	16.0	2015-09-07 19:19:17
Ute oppe	humidity	46	2015-09-07 19:19:17
Ute	temp	14.4	2015-09-07 19:29:41
Ute oppe	temp	15.5	2015-09-07 19:29:41
Ute oppe	humidity	48	2015-09-07 19:29:41
Ute	temp	13.7	2015-09-07 19:40:05
Ute oppe	temp	14.9	2015-09-07 19:40:05
Ute oppe	humidity	50	2015-09-07 19:40:05
Ute	temp	13.9	2015-09-07 19:50:29
Ute oppe	temp	14.9	2015-09-07 19:50:29
Ute oppe	humidity	50	2015-09-07 19:50:29
Ute	temp	13.8	2015-09-07 20:00:53
Ute oppe	temp	14.8	2015-09-07 20:00:53
Ute oppe	humidity	49	2015-09-07 20:00:53
Ute	temp	13.6	2015-09-07 20:11:17
Ute oppe	temp	14.6	2015-09-07 20:11:17
Ute oppe	humidity	48	2015-09-07 20:11:17
Ute	temp	13.5	2015-09-07 20:21:41
Ute oppe	temp	14.4	2015-09-07 20:21:41
Ute oppe	humidity	48	2015-09-07 20:21:41
Ute	temp	12.8	2015-09-07 20:32:05
Ute oppe	temp	14.1	2015-09-07 20:32:05
Ute oppe	humidity	48	2015-09-07 20:32:05
Ute	temp	12.2	2015-09-07 20:42:29
Ute oppe	temp	13.6	2015-09-07 20:42:29
Ute oppe	humidity	50	2015-09-07 20:42:29
