Bad - gulv	humidity	52	2015-08-27 08:58:43
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	25.4	2015-08-27 09:09:43
Bad - gulv	humidity	53	2015-08-27 09:09:43
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	25.7	2015-08-27 09:29:43
Bad - gulv	humidity	53	2015-08-27 09:29:43
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	25.8	2015-08-27 09:29:43
Bad - gulv	humidity	52	2015-08-27 09:29:43
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	26.0	2015-08-27 09:40:43
Bad - gulv	humidity	53	2015-08-27 09:40:43
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	26.3	2015-08-27 09:50:44
Bad - gulv	humidity	53	2015-08-27 09:50:44
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	26.4	2015-08-27 10:01:43
Bad - gulv	humidity	53	2015-08-27 10:01:43
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	26.5	2015-08-27 10:11:43
Bad - gulv	humidity	53	2015-08-27 10:11:43
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	26.4	2015-08-27 10:22:43
Bad - gulv	humidity	53	2015-08-27 10:22:43
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	26.3	2015-08-27 10:32:43
Bad - gulv	humidity	53	2015-08-27 10:32:43
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	26.3	2015-08-27 10:42:43
Bad - gulv	humidity	53	2015-08-27 10:42:43
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	26.3	2015-08-27 10:53:43
Bad - gulv	humidity	52	2015-08-27 10:53:43
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	26.2	2015-08-27 11:03:43
Bad - gulv	humidity	53	2015-08-27 11:03:43
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	26.1	2015-08-27 11:14:43
Bad - gulv	humidity	53	2015-08-27 11:14:43
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	26.1	2015-08-27 11:24:43
Bad - gulv	humidity	53	2015-08-27 11:24:43
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	26.0	2015-08-27 11:34:43
Bad - gulv	humidity	52	2015-08-27 11:34:43
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	26.0	2015-08-27 11:45:43
Bad - gulv	humidity	53	2015-08-27 11:45:43
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	25.9	2015-08-27 11:55:43
Bad - gulv	humidity	52	2015-08-27 11:55:43
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	25.9	2015-08-27 12:06:43
Bad - gulv	humidity	53	2015-08-27 12:06:43
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	25.9	2015-08-27 12:16:43
Bad - gulv	humidity	53	2015-08-27 12:16:43
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	25.9	2015-08-27 12:26:43
Bad - gulv	humidity	54	2015-08-27 12:26:43
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	25.8	2015-08-27 12:37:43
Bad - gulv	humidity	53	2015-08-27 12:37:43
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	25.7	2015-08-27 12:47:43
Bad - gulv	humidity	53	2015-08-27 12:47:43
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	25.7	2015-08-27 12:57:43
Bad - gulv	humidity	54	2015-08-27 12:57:43
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	25.7	2015-08-27 13:08:43
Bad - gulv	humidity	54	2015-08-27 13:08:43
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	25.6	2015-08-27 13:18:43
Bad - gulv	humidity	53	2015-08-27 13:18:43
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	25.6	2015-08-27 13:29:43
Bad - gulv	humidity	54	2015-08-27 13:29:43
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	25.5	2015-08-27 13:39:43
Bad - gulv	humidity	54	2015-08-27 13:39:43
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	25.5	2015-08-27 13:49:43
Bad - gulv	humidity	54	2015-08-27 13:49:43
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	25.5	2015-08-27 14:00:43
Bad - gulv	humidity	54	2015-08-27 14:00:43
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	25.6	2015-08-27 14:10:43
Bad - gulv	humidity	53	2015-08-27 14:10:43
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	25.8	2015-08-27 14:20:43
Bad - gulv	humidity	53	2015-08-27 14:20:43
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	26.0	2015-08-27 14:30:43
Bad - gulv	humidity	54	2015-08-27 14:30:43
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	26.0	2015-08-27 14:30:43
Bad - gulv	humidity	54	2015-08-27 14:30:43
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	26.3	2015-08-27 14:41:43
Bad - gulv	humidity	54	2015-08-27 14:41:43
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	26.6	2015-08-27 14:51:43
Bad - gulv	humidity	54	2015-08-27 14:51:43
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	26.8	2015-08-27 15:02:43
Bad - gulv	humidity	54	2015-08-27 15:02:43
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	26.9	2015-08-27 15:12:43
Bad - gulv	humidity	54	2015-08-27 15:12:43
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	26.9	2015-08-27 15:22:43
Bad - gulv	humidity	53	2015-08-27 15:22:43
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	26.9	2015-08-27 15:33:43
Bad - gulv	humidity	53	2015-08-27 15:33:43
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	26.9	2015-08-27 15:43:43
Bad - gulv	humidity	54	2015-08-27 15:43:43
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	26.8	2015-08-27 15:53:43
Bad - gulv	humidity	53	2015-08-27 15:53:43
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	26.8	2015-08-27 16:04:43
Bad - gulv	humidity	53	2015-08-27 16:04:43
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	26.7	2015-08-27 16:14:43
Bad - gulv	humidity	53	2015-08-27 16:14:43
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	26.6	2015-08-27 16:25:43
Bad - gulv	humidity	53	2015-08-27 16:25:43
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	26.6	2015-08-27 16:35:43
Bad - gulv	humidity	53	2015-08-27 16:35:43
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	26.4	2015-08-27 16:46:43
Bad - gulv	humidity	53	2015-08-27 16:46:43
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	26.5	2015-08-27 16:56:43
Bad - gulv	humidity	53	2015-08-27 16:56:43
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	26.4	2015-08-27 17:07:43
Bad - gulv	humidity	53	2015-08-27 17:07:43
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	26.4	2015-08-27 17:17:43
Bad - gulv	humidity	53	2015-08-27 17:17:43
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	26.3	2015-08-27 17:28:43
Bad - gulv	humidity	53	2015-08-27 17:28:43
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	26.4	2015-08-27 17:38:43
Bad - gulv	humidity	54	2015-08-27 17:38:43
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	26.1	2015-08-27 17:49:43
Bad - gulv	humidity	54	2015-08-27 17:49:43
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	26.3	2015-08-27 17:59:43
Bad - gulv	humidity	54	2015-08-27 17:59:43
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	26.4	2015-08-27 18:09:43
Bad - gulv	humidity	54	2015-08-27 18:09:43
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	26.7	2015-08-27 18:20:43
Bad - gulv	humidity	54	2015-08-27 18:20:43
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	26.9	2015-08-27 18:30:43
Bad - gulv	humidity	54	2015-08-27 18:30:43
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	27.2	2015-08-27 18:41:42
Bad - gulv	humidity	54	2015-08-27 18:41:42
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	27.4	2015-08-27 18:51:43
Bad - gulv	humidity	54	2015-08-27 18:51:43
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	27.4	2015-08-27 18:51:43
Bad - gulv	humidity	54	2015-08-27 18:51:43
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	27.7	2015-08-27 19:02:42
Bad - gulv	humidity	54	2015-08-27 19:02:42
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	27.9	2015-08-27 19:12:43
Bad - gulv	humidity	54	2015-08-27 19:12:43
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	28.2	2015-08-27 19:22:43
Bad - gulv	humidity	54	2015-08-27 19:22:43
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	28.4	2015-08-27 19:33:42
Bad - gulv	humidity	54	2015-08-27 19:33:42
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	28.2	2015-08-27 19:43:43
Bad - gulv	humidity	54	2015-08-27 19:43:43
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	28.8	2015-08-27 19:54:42
Bad - gulv	humidity	61	2015-08-27 19:54:42
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	28.2	2015-08-27 20:04:42
Bad - gulv	humidity	61	2015-08-27 20:04:42
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	28.2	2015-08-27 20:14:43
Bad - gulv	humidity	58	2015-08-27 20:14:43
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	28.3	2015-08-27 20:25:42
Bad - gulv	humidity	56	2015-08-27 20:25:42
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	28.4	2015-08-27 20:35:43
Bad - gulv	humidity	56	2015-08-27 20:35:43
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	28.5	2015-08-27 20:46:43
Bad - gulv	humidity	56	2015-08-27 20:46:43
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	28.7	2015-08-27 20:56:43
Bad - gulv	humidity	56	2015-08-27 20:56:43
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	28.8	2015-08-27 21:07:42
Bad - gulv	humidity	55	2015-08-27 21:07:42
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	28.8	2015-08-27 21:17:42
Bad - gulv	humidity	55	2015-08-27 21:17:42
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	28.9	2015-08-27 21:27:43
Bad - gulv	humidity	55	2015-08-27 21:27:43
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	29.1	2015-08-27 21:38:42
Bad - gulv	humidity	55	2015-08-27 21:38:42
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	29.2	2015-08-27 21:48:43
Bad - gulv	humidity	54	2015-08-27 21:48:43
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	29.2	2015-08-27 21:58:43
Bad - gulv	humidity	54	2015-08-27 21:58:43
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	29.3	2015-08-27 22:09:42
Bad - gulv	humidity	54	2015-08-27 22:09:42
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	29.5	2015-08-27 22:19:42
Bad - gulv	humidity	54	2015-08-27 22:19:42
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	29.6	2015-08-27 22:29:43
Bad - gulv	humidity	54	2015-08-27 22:29:43
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	29.4	2015-08-27 22:39:43
Bad - gulv	humidity	53	2015-08-27 22:39:43
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	29.6	2015-08-27 22:50:42
Bad - gulv	humidity	53	2015-08-27 22:50:42
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	29.8	2015-08-27 23:00:42
Bad - gulv	humidity	53	2015-08-27 23:00:42
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	30.0	2015-08-27 23:10:42
Bad - gulv	humidity	53	2015-08-27 23:10:42
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	29.9	2015-08-27 23:21:42
Bad - gulv	humidity	53	2015-08-27 23:21:42
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	29.9	2015-08-27 23:21:42
Bad - gulv	humidity	53	2015-08-27 23:21:42
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	30.0	2015-08-27 23:40:42
Bad - gulv	humidity	53	2015-08-27 23:40:42
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	30.4	2015-08-27 23:50:42
Bad - gulv	humidity	52	2015-08-27 23:50:42
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	30.2	2015-08-28 00:01:42
Bad - gulv	humidity	52	2015-08-28 00:01:42
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	30.4	2015-08-28 00:11:42
Bad - gulv	humidity	52	2015-08-28 00:11:42
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	30.5	2015-08-28 00:21:42
Bad - gulv	humidity	52	2015-08-28 00:21:42
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	30.4	2015-08-28 00:31:42
Bad - gulv	humidity	52	2015-08-28 00:31:42
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	31.4	2015-08-28 00:42:42
Bad - gulv	humidity	52	2015-08-28 00:42:42
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	31.8	2015-08-28 00:52:42
Bad - gulv	humidity	53	2015-08-28 00:52:42
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	31.8	2015-08-28 00:52:42
Bad - gulv	humidity	53	2015-08-28 00:52:42
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	31.8	2015-08-28 01:03:42
Bad - gulv	humidity	53	2015-08-28 01:03:42
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	31.9	2015-08-28 01:13:42
Bad - gulv	humidity	54	2015-08-28 01:13:42
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	31.7	2015-08-28 01:23:43
Bad - gulv	humidity	54	2015-08-28 01:23:43
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	31.6	2015-08-28 01:34:42
Bad - gulv	humidity	55	2015-08-28 01:34:42
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	31.5	2015-08-28 01:44:42
Bad - gulv	humidity	55	2015-08-28 01:44:42
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	31.3	2015-08-28 01:55:42
Bad - gulv	humidity	55	2015-08-28 01:55:42
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	31.2	2015-08-28 02:05:42
Bad - gulv	humidity	55	2015-08-28 02:05:42
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	31.1	2015-08-28 02:15:42
Bad - gulv	humidity	55	2015-08-28 02:15:42
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	31.0	2015-08-28 02:25:42
Bad - gulv	humidity	55	2015-08-28 02:25:42
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	30.8	2015-08-28 02:36:42
Bad - gulv	humidity	55	2015-08-28 02:36:42
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	30.9	2015-08-28 02:46:42
Bad - gulv	humidity	55	2015-08-28 02:46:42
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	30.6	2015-08-28 02:56:42
Bad - gulv	humidity	55	2015-08-28 02:56:42
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	30.5	2015-08-28 03:06:42
Bad - gulv	humidity	55	2015-08-28 03:06:42
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	30.4	2015-08-28 03:17:42
Bad - gulv	humidity	55	2015-08-28 03:17:42
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	30.2	2015-08-28 03:27:42
Bad - gulv	humidity	55	2015-08-28 03:27:42
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	30.2	2015-08-28 03:38:42
Bad - gulv	humidity	55	2015-08-28 03:38:42
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	30.1	2015-08-28 03:48:42
Bad - gulv	humidity	55	2015-08-28 03:48:42
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	30.0	2015-08-28 03:59:42
Bad - gulv	humidity	55	2015-08-28 03:59:42
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	29.8	2015-08-28 04:09:42
Bad - gulv	humidity	54	2015-08-28 04:09:42
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	29.8	2015-08-28 04:20:42
Bad - gulv	humidity	54	2015-08-28 04:20:42
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	29.7	2015-08-28 04:30:43
Bad - gulv	humidity	54	2015-08-28 04:30:43
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	29.7	2015-08-28 04:41:42
Bad - gulv	humidity	54	2015-08-28 04:41:42
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	29.6	2015-08-28 04:51:42
Bad - gulv	humidity	54	2015-08-28 04:51:42
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	29.4	2015-08-28 05:02:42
Bad - gulv	humidity	54	2015-08-28 05:02:42
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	29.3	2015-08-28 05:12:42
Bad - gulv	humidity	53	2015-08-28 05:12:42
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	29.4	2015-08-28 05:22:42
Bad - gulv	humidity	53	2015-08-28 05:22:42
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	29.3	2015-08-28 05:33:42
Bad - gulv	humidity	53	2015-08-28 05:33:42
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	29.2	2015-08-28 05:43:42
Bad - gulv	humidity	53	2015-08-28 05:43:42
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	29.1	2015-08-28 05:53:42
Bad - gulv	humidity	53	2015-08-28 05:53:42
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	28.9	2015-08-28 06:04:42
Bad - gulv	humidity	52	2015-08-28 06:04:42
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	28.8	2015-08-28 06:14:42
Bad - gulv	humidity	52	2015-08-28 06:14:42
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	28.8	2015-08-28 06:14:42
Bad - gulv	humidity	52	2015-08-28 06:14:42
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	28.8	2015-08-28 06:25:42
Bad - gulv	humidity	52	2015-08-28 06:25:42
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	28.8	2015-08-28 06:35:42
Bad - gulv	humidity	52	2015-08-28 06:35:42
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	28.8	2015-08-28 06:45:42
Bad - gulv	humidity	52	2015-08-28 06:45:42
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	28.7	2015-08-28 06:56:42
Bad - gulv	humidity	51	2015-08-28 06:56:42
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	28.5	2015-08-28 07:06:42
Bad - gulv	humidity	51	2015-08-28 07:06:42
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	28.5	2015-08-28 07:17:42
Bad - gulv	humidity	51	2015-08-28 07:17:42
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	28.4	2015-08-28 07:27:42
Bad - gulv	humidity	51	2015-08-28 07:27:42
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	28.3	2015-08-28 07:38:42
Bad - gulv	humidity	51	2015-08-28 07:38:42
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	28.3	2015-08-28 07:48:42
Bad - gulv	humidity	51	2015-08-28 07:48:42
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	28.2	2015-08-28 07:58:43
Bad - gulv	humidity	51	2015-08-28 07:58:43
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	28.1	2015-08-28 08:09:42
Bad - gulv	humidity	50	2015-08-28 08:09:42
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	28.0	2015-08-28 08:19:42
Bad - gulv	humidity	50	2015-08-28 08:19:42
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	28.0	2015-08-28 08:30:42
Bad - gulv	humidity	50	2015-08-28 08:30:42
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	27.9	2015-08-28 08:40:42
Bad - gulv	humidity	50	2015-08-28 08:40:42
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	27.9	2015-08-28 08:51:42
Bad - gulv	humidity	50	2015-08-28 08:51:42
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	27.8	2015-08-28 09:01:42
Bad - gulv	humidity	50	2015-08-28 09:01:42
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	27.8	2015-08-28 09:11:42
Bad - gulv	humidity	50	2015-08-28 09:11:42
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	27.7	2015-08-28 09:22:42
Bad - gulv	humidity	50	2015-08-28 09:22:42
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	27.7	2015-08-28 09:32:42
Bad - gulv	humidity	50	2015-08-28 09:32:42
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	27.6	2015-08-28 09:43:41
Bad - gulv	humidity	49	2015-08-28 09:43:41
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	27.6	2015-08-28 09:53:41
Bad - gulv	humidity	49	2015-08-28 09:53:41
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	27.5	2015-08-28 10:03:42
Bad - gulv	humidity	49	2015-08-28 10:03:42
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	27.4	2015-08-28 10:14:41
Bad - gulv	humidity	49	2015-08-28 10:14:41
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	27.3	2015-08-28 10:24:42
Bad - gulv	humidity	49	2015-08-28 10:24:42
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	27.3	2015-08-28 10:35:41
Bad - gulv	humidity	49	2015-08-28 10:35:41
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	27.2	2015-08-28 10:45:42
Bad - gulv	humidity	49	2015-08-28 10:45:42
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	27.2	2015-08-28 10:45:42
Bad - gulv	humidity	49	2015-08-28 10:45:42
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	27.2	2015-08-28 10:56:41
Bad - gulv	humidity	49	2015-08-28 10:56:41
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	27.2	2015-08-28 11:06:42
Bad - gulv	humidity	49	2015-08-28 11:06:42
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	27.1	2015-08-28 11:17:41
Bad - gulv	humidity	49	2015-08-28 11:17:41
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	27.1	2015-08-28 11:27:42
Bad - gulv	humidity	49	2015-08-28 11:27:42
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	27.0	2015-08-28 11:37:42
Bad - gulv	humidity	49	2015-08-28 11:37:42
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	27.0	2015-08-28 11:48:41
Bad - gulv	humidity	49	2015-08-28 11:48:41
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	27.0	2015-08-28 11:58:42
Bad - gulv	humidity	49	2015-08-28 11:58:42
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	27.0	2015-08-28 12:09:41
Bad - gulv	humidity	48	2015-08-28 12:09:41
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	26.9	2015-08-28 12:19:42
Bad - gulv	humidity	48	2015-08-28 12:19:42
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	26.9	2015-08-28 12:29:42
Bad - gulv	humidity	48	2015-08-28 12:29:42
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	26.9	2015-08-28 12:40:41
Bad - gulv	humidity	48	2015-08-28 12:40:41
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	26.9	2015-08-28 12:50:42
Bad - gulv	humidity	48	2015-08-28 12:50:42
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	26.8	2015-08-28 13:01:41
Bad - gulv	humidity	48	2015-08-28 13:01:41
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	26.8	2015-08-28 13:11:41
Bad - gulv	humidity	48	2015-08-28 13:11:41
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	26.8	2015-08-28 13:21:42
Bad - gulv	humidity	48	2015-08-28 13:21:42
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	26.8	2015-08-28 13:32:41
Bad - gulv	humidity	48	2015-08-28 13:32:41
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	26.8	2015-08-28 13:42:42
Bad - gulv	humidity	48	2015-08-28 13:42:42
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	26.7	2015-08-28 13:53:41
Bad - gulv	humidity	48	2015-08-28 13:53:41
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	26.7	2015-08-28 14:03:41
Bad - gulv	humidity	48	2015-08-28 14:03:41
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	26.8	2015-08-28 14:13:42
Bad - gulv	humidity	48	2015-08-28 14:13:42
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	27.0	2015-08-28 14:24:41
Bad - gulv	humidity	48	2015-08-28 14:24:41
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	27.2	2015-08-28 14:34:41
Bad - gulv	humidity	47	2015-08-28 14:34:41
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	27.6	2015-08-28 14:44:41
